date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
1997-12-19,Uruguay,Australia,0.6,0.6,1.7,2.4,1.1,0.7,0.2,0.4,0.5,14,43.0,32.0,-11.0,0
1997-12-21,Brazil,Australia,0.9,0.6,3.0,2.0,0.5,0.7,0.6,0.4,0.0,18,1.0,32.0,31.0,1
1997-12-21,Czech Republic,Uruguay,0.5,0.5,1.8,1.5,1.0,1.2,0.125,0.25,0.0,-9,19.0,43.0,24.0,1
1998-01-10,Malawi,Zambia,0.3,0.6,1.6,2.0,2.2,1.0,0.0,0.33,0.6666666666666666,-28,97.0,21.0,-76.0,0
1998-01-18,Lesotho,Zimbabwe,0.0,0.1,0.4,1.4,2.8,1.6,0.33,0.33,0.5,-33,149.0,74.0,-75.0,0
1998-01-24,Namibia,South Africa,0.3,0.4,1.4,1.2,1.5,1.0,0.33,0.25,0.5,-2,86.0,31.0,-55.0,1
1998-01-25,Botswana,Mozambique,0.0,0.5,0.4,2.1,3.2,1.1,0.33,0.0,0.5,-17,162.0,67.0,-95.0,0
1998-01-27,Egypt,South Korea,0.5,0.7,2.2,2.3,0.8,0.8,0.33,0.33,0.25,-8,32.0,27.0,-5.0,0
1998-01-28,Iran,Nigeria,0.2,0.4,1.4,1.2,1.2,1.1,0.33,0.0,0.5,11,46.0,71.0,25.0,0
1998-01-29,Thailand,South Korea,0.5,0.7,2.0,2.2,0.7,0.8,0.33,0.33,0.0,5,54.0,27.0,-27.0,0
1998-02-01,Honduras,Trinidad and Tobago,0.5,0.2,2.6,1.2,1.3,1.2,0.3333333333333333,0.33,0.5,2,73.0,56.0,-17.0,0
1998-02-01,United States,Cuba,0.4,0.3,1.7,1.3,0.9,2.0,0.0,0.33,0.5,30,26.0,88.0,62.0,1
1998-02-04,Cuba,Costa Rica,0.3,0.2,1.3,1.1,2.1,1.8,0.33,0.0,0.5,-15,88.0,51.0,-37.0,0
1998-02-04,Trinidad and Tobago,Mexico,0.3,0.3,1.5,2.0,1.2,1.4,0.33,0.3333333333333333,0.5,-37,56.0,5.0,-51.0,0
1998-02-05,Iceland,Slovenia,0.2,0.0,1.1,0.6,1.6,2.3,0.0,0.0,0.0,1,72.0,95.0,23.0,0
1998-02-06,Georgia,Latvia,0.4,0.5,1.1,1.2,1.3,1.2,0.125,0.33,0.5,-19,69.0,75.0,6.0,1
1998-02-07,Burkina Faso,Cameroon,0.1,0.5,1.1,1.7,2.4,0.7,0.33,0.33,0.5,-25,106.0,53.0,-53.0,0
1998-02-07,Iceland,Slovakia,0.2,0.4,1.2,1.7,1.8,1.4,0.0,0.14285714285714285,0.5,2,72.0,34.0,-38.0,0
1998-02-07,Mexico,Honduras,0.4,0.4,2.3,2.5,1.3,1.5,0.3333333333333333,0.3333333333333333,0.75,36,5.0,73.0,68.0,1
1998-02-07,United States,Costa Rica,0.5,0.2,2.0,1.5,0.9,1.9,0.0,0.0,1.0,14,26.0,51.0,25.0,1
1998-02-08,Albania,Georgia,0.1,0.4,0.8,1.1,1.8,1.3,0.0,0.125,0.5,6,116.0,69.0,-47.0,0
1998-02-08,Algeria,Guinea,0.5,0.4,1.4,1.3,1.1,0.9,0.33,0.33,0.5,-10,59.0,65.0,6.0,0
1998-02-08,El Salvador,Brazil,0.2,0.7,1.1,2.7,1.6,0.4,0.33,0.6666666666666666,0.5,-9,64.0,1.0,-63.0,0
1998-02-08,Guatemala,Jamaica,0.5,0.4,1.6,1.3,0.7,0.6,0.0,0.25,0.5,-26,83.0,39.0,-44.0,0
1998-02-08,Ivory Coast,Namibia,0.5,0.3,1.3,1.5,1.4,1.6,0.33,0.33,0.5,-1,52.0,86.0,34.0,1
1998-02-08,Malta,Latvia,0.0,0.4,0.3,1.2,3.2,1.4,0.0,0.33,0.5,-7,133.0,75.0,-58.0,1
1998-02-09,Cyprus,Slovenia,0.4,0.1,1.4,0.9,1.5,2.3,0.0,0.0,0.5,2,82.0,95.0,13.0,1
1998-02-09,DR Congo,Togo,0.2,0.3,1.0,1.1,1.3,1.4,0.0,0.33,0.5,5,100.0,78.0,-22.0,1
1998-02-09,Finland,Slovakia,0.4,0.4,1.3,1.3,1.3,1.5,0.0,0.14285714285714285,0.5,13,60.0,34.0,-26.0,0
1998-02-09,Ghana,Tunisia,0.2,0.8,0.9,1.5,1.6,0.2,0.33,0.33,1.0,7,57.0,23.0,-34.0,1
1998-02-09,Jamaica,El Salvador,0.5,0.1,1.5,0.9,0.7,1.9,0.25,0.0,0.5,10,39.0,64.0,25.0,1
1998-02-10,Egypt,Mozambique,0.4,0.5,2.0,2.0,0.9,1.2,0.33,0.0,0.5,18,32.0,67.0,35.0,1
1998-02-10,Malta,Georgia,0.1,0.5,0.5,1.2,2.7,1.0,0.0,0.125,0.0,12,133.0,69.0,-64.0,0
1998-02-10,United States,Brazil,0.5,0.7,1.9,2.9,1.0,0.4,0.0,0.6666666666666666,0.0,7,26.0,1.0,-25.0,1
1998-02-11,Burkina Faso,Algeria,0.1,0.4,1.0,1.2,2.0,1.1,0.33,0.33,0.0,-17,106.0,59.0,-47.0,1
1998-02-12,Ghana,Togo,0.3,0.3,1.0,1.2,1.5,1.3,0.33,0.33,0.5,13,57.0,78.0,21.0,0
1998-02-12,Jamaica,Mexico,0.5,0.4,1.5,2.4,0.7,1.3,0.0,0.3333333333333333,0.8,-18,39.0,5.0,-34.0,0
1998-02-12,Tunisia,DR Congo,0.7,0.3,1.3,1.1,0.4,1.3,0.33,0.0,0.0,1,23.0,100.0,77.0,1
1998-02-13,Morocco,Mozambique,0.8,0.5,2.0,2.0,0.3,1.2,0.33,0.0,0.5,3,15.0,67.0,52.0,1
1998-02-13,Zambia,Egypt,0.5,0.5,1.5,2.1,1.1,0.6,0.33,0.33,1.0,1,21.0,32.0,11.0,0
1998-02-15,Brazil,Jamaica,0.6,0.5,2.2,1.4,0.5,0.7,0.6666666666666666,0.0,0.0,-2,1.0,39.0,38.0,1
1998-02-15,Burkina Faso,Guinea,0.2,0.5,1.1,1.5,1.9,0.8,0.33,0.33,0.5,-27,106.0,65.0,-41.0,1
1998-02-15,Cameroon,Algeria,0.5,0.4,1.6,1.2,0.7,1.1,0.33,0.33,0.5,8,53.0,59.0,6.0,1
1998-02-15,United States,Mexico,0.6,0.4,1.8,2.0,0.7,1.3,0.25,0.3333333333333333,0.2857142857142857,-13,26.0,5.0,-21.0,0
1998-02-16,Ghana,DR Congo,0.3,0.2,0.9,1.0,1.5,1.4,0.33,0.0,1.0,8,57.0,100.0,43.0,0
1998-02-16,Ivory Coast,Angola,0.5,0.3,1.6,1.1,1.5,0.8,0.33,0.33,0.5,0,52.0,58.0,6.0,1
1998-02-16,South Africa,Namibia,0.3,0.3,1.4,1.8,1.4,1.8,0.25,0.33,1.0,2,31.0,86.0,55.0,1
1998-02-16,Tunisia,Togo,0.7,0.3,1.3,1.2,0.5,1.3,0.33,0.33,0.0,6,23.0,78.0,55.0,1
1998-02-17,Egypt,Morocco,0.6,0.9,2.5,2.1,0.6,0.1,0.33,0.33,0.25,15,32.0,15.0,-17.0,0
1998-02-17,Zambia,Mozambique,0.5,0.4,1.5,1.6,1.2,1.5,0.33,0.0,0.6666666666666666,19,21.0,67.0,46.0,1
1998-02-20,Cameroon,DR Congo,0.6,0.3,1.8,1.0,0.8,1.3,0.33,0.0,0.5,8,49.0,100.0,51.0,0
1998-02-22,Morocco,South Africa,0.9,0.4,1.8,1.8,0.1,1.3,0.33,0.25,0.5,4,13.0,36.0,23.0,0
1998-02-25,Burkina Faso,Egypt,0.2,0.5,1.1,2.3,2.0,0.6,0.33,0.33,0.5,-36,75.0,26.0,-49.0,0
1998-02-25,DR Congo,South Africa,0.4,0.4,0.9,1.8,1.1,1.3,0.0,0.25,0.5,0,100.0,36.0,-64.0,0
1998-02-28,South Africa,Egypt,0.4,0.5,1.7,2.3,1.4,0.6,0.25,0.33,0.5,-19,36.0,26.0,-10.0,0
1998-03-01,China,Hong Kong,0.4,0.3,1.5,1.8,1.4,1.7,0.33,0.33,0.0,35,100.0,133.0,33.0,1
1998-03-01,Japan,South Korea,0.4,0.7,2.1,2.1,1.2,0.8,0.33,0.33,0.16666666666666666,1,9.0,20.0,11.0,1
1998-03-03,Aruba,French Guiana,0.16666666666666666,0.1,1.6666666666666667,1.3,3.3333333333333335,1.8,0.33,0.33,0.5,-8,177.0,100.0,-77.0,1
1998-03-04,China,South Korea,0.5,0.6,1.6,2.0,1.4,0.9,0.33,0.3333333333333333,0.0,-2,100.0,20.0,-80.0,0
1998-03-04,Japan,Hong Kong,0.5,0.3,2.2,1.8,1.2,1.8,0.33,0.33,0.0,38,9.0,133.0,124.0,1
1998-03-05,Aruba,Curaçao,0.2857142857142857,0.3,1.5714285714285714,1.6,2.857142857142857,1.9,0.33,0.33,0.6666666666666666,-3,177.0,100.0,-77.0,0
1998-03-07,Curaçao,French Guiana,0.3,0.1,1.3,1.2,1.6,1.6,0.33,0.33,0.5,-5,100.0,100.0,0.0,1
1998-03-07,Japan,China,0.5,0.4,2.1,1.3,1.0,1.6,0.33,0.33,0.6666666666666666,3,9.0,100.0,91.0,0
1998-03-08,Eswatini,Angola,0.0,0.3,0.0,1.3,1.75,1.3,0.33,0.33,0.5,-28,143.0,58.0,-85.0,0
1998-03-08,Hong Kong,South Korea,0.3,0.6,1.7,2.0,2.0,0.9,0.33,0.3333333333333333,0.4,-37,133.0,20.0,-113.0,0
1998-03-11,Haiti,Puerto Rico,0.3,0.2,1.7,0.8,1.4,2.6,0.33,0.33,0.5,-1,127.0,171.0,44.0,1
1998-03-13,Dominican Republic,Puerto Rico,0.3,0.1,1.1,0.5,2.8,3.0,0.33,0.33,1.0,0,146.0,171.0,25.0,1
1998-03-14,Alderney,Jersey,0.0,0.6,0.2,1.7,8.6,0.9,0.33,0.33,0.5,-17,100.0,100.0,0.0,0
1998-03-14,Myanmar,Brunei,0.4,0.1,2.6,0.2,2.8,3.5,0.33,0.33,0.6666666666666666,13,117.0,100.0,-17.0,1
1998-03-15,Haiti,Dominican Republic,0.4,0.4,2.1,1.4,1.1,2.6,0.33,0.33,0.3333333333333333,-2,127.0,146.0,19.0,1
1998-03-16,Laos,Brunei,0.3,0.1,1.3,0.3,1.9,3.7,0.33,0.33,1.0,-1,145.0,100.0,-45.0,1
1998-03-18,Myanmar,Laos,0.5,0.4,2.9,1.5,2.2,2.0,0.33,0.33,0.6666666666666666,13,117.0,145.0,28.0,1
1998-03-18,Saint Lucia,Barbados,0.3,0.4,0.9,0.7,1.5,0.9,0.33,0.33,0.5,4,100.0,110.0,10.0,1
1998-03-20,Martinique,Barbados,0.6,0.4,1.6,0.8,0.8,0.9,0.33,0.33,0.5,8,100.0,102.0,2.0,1
1998-03-20,Saint Lucia,Saint Vincent and the Grenadines,0.4,0.0,1.0,1.0,1.4,3.7,0.33,0.0,0.75,0,100.0,100.0,0.0,1
1998-03-22,Saint Lucia,Martinique,0.4,0.6,1.1,1.9,1.5,0.9,0.33,0.33,0.75,-4,100.0,100.0,0.0,0
1998-03-24,Singapore,Philippines,0.2,0.0,0.8,0.1,1.4,3.4,0.33,0.33,1.0,23,105.0,175.0,70.0,1
1998-03-28,Singapore,Cambodia,0.3,0.2,0.8,1.1,1.3,2.7,0.33,0.33,1.0,26,105.0,158.0,53.0,1
1998-04-01,Saint Kitts and Nevis,British Virgin Islands,0.2,0.125,0.9,1.125,2.2,4.875,0.33,0.33,1.0,19,100.0,179.0,79.0,1
1998-04-03,Guadeloupe,British Virgin Islands,0.3333333333333333,0.1111111111111111,2.3333333333333335,1.0,1.7777777777777777,4.777777777777778,0.33,0.33,0.5,0,100.0,179.0,79.0,1
1998-04-03,Saint Kitts and Nevis,Dominica,0.3,0.4,1.2,1.8,1.8,1.5,0.33,0.33,0.0,9,100.0,139.0,39.0,0
1998-04-05,Dominica,British Virgin Islands,0.4,0.1,1.7,0.9,1.5,4.6,0.33,0.33,1.0,10,139.0,179.0,40.0,1
1998-04-05,Saint Kitts and Nevis,Guadeloupe,0.3,0.4,1.2,2.4,1.5,1.6,0.33,0.33,0.5,19,100.0,100.0,0.0,1
1998-04-15,Grenada,Anguilla,0.4,0.0,2.1,0.4,1.8,4.0,0.33,0.33,0.5,8,110.0,190.0,80.0,1
1998-04-19,Antigua and Barbuda,Grenada,0.2,0.4,1.9,3.3,2.2,1.8,0.33,0.33,0.0,-7,164.0,110.0,-54.0,1
1998-04-19,Guyana,Anguilla,0.2,0.0,0.9,0.5,2.7,5.3,0.33,0.33,0.5,3,169.0,190.0,21.0,1
1998-04-19,Zimbabwe,Namibia,0.2,0.3,1.4,1.9,1.4,2.2,0.33,0.33,1.0,6,92.0,80.0,-12.0,1
1998-04-21,Latvia,Lithuania,0.3,0.5,1.1,1.0,1.5,0.6,0.33,0.0,0.5714285714285714,1,77.0,47.0,-30.0,0
1998-05-04,Jersey,Guernsey,0.7,0.5,1.9,1.5,0.8,1.1,0.33,0.33,0.5,5,100.0,100.0,0.0,1
1998-05-10,Cayman Islands,Bermuda,0.2,0.0,0.8,1.0,2.7,2.0,0.33,0.33,0.5,14,166.0,184.0,18.0,1
1998-05-16,Zambia,Mozambique,0.6,0.4,1.5,1.5,1.0,1.6,0.33,0.0,0.75,20,19.0,71.0,52.0,1
1998-05-21,Czech Republic,Paraguay,0.6,0.2,1.9,0.8,0.9,1.4,0.14285714285714285,0.4,0.5,-6,19.0,29.0,10.0,1
1998-05-24,Mozambique,Zimbabwe,0.3,0.2,1.2,1.3,1.7,1.6,0.0,0.33,0.5,-3,69.0,84.0,15.0,0
1998-05-27,Belgium,France,0.7,0.4,2.3,1.3,1.3,0.7,0.0,0.2222222222222222,0.5,2,36.0,18.0,-18.0,0
1998-05-27,Morocco,England,0.8,0.7,1.8,1.5,0.3,0.3,0.33,0.36363636363636365,0.5,13,13.0,5.0,-8.0,0
1998-05-28,Saint Kitts and Nevis,Trinidad and Tobago,0.4,0.3,1.3,1.6,1.5,1.5,0.33,0.0,0.75,-1,100.0,48.0,-52.0,1
1998-06-04,Estonia,Faroe Islands,0.0,0.2,0.5,1.0,1.9,3.1,0.33,0.0,0.5,15,104.0,121.0,17.0,1
1998-06-10,Brazil,Scotland,0.6,0.7,2.0,1.5,0.4,0.3,0.625,0.3333333333333333,0.5,19,1.0,41.0,40.0,1
1998-06-12,France,South Africa,0.3,0.3,1.1,1.6,0.8,1.6,0.2,0.25,0.5,-9,18.0,24.0,6.0,1
1998-06-12,Saudi Arabia,Denmark,0.4,0.6,0.7,1.7,1.3,0.9,0.33,0.25,0.0,26,34.0,27.0,-7.0,0
1998-06-13,South Korea,Mexico,0.6,0.5,1.8,1.9,0.9,1.1,0.3333333333333333,0.3333333333333333,0.5,-8,20.0,4.0,-16.0,0
1998-06-13,Spain,Nigeria,0.8,0.5,2.6,1.3,0.6,1.0,0.4,0.0,0.5,2,15.0,74.0,59.0,0
1998-06-14,Argentina,Japan,0.5,0.5,1.3,2.0,0.6,1.0,0.33,0.33,0.0,-20,6.0,12.0,6.0,1
1998-06-14,Jamaica,Croatia,0.4,0.4,1.0,1.9,0.7,1.6,0.0,0.125,0.5,25,30.0,19.0,-11.0,0
1998-06-14,Serbia,Iran,0.6,0.2,2.7,1.3,0.6,1.2,0.375,0.33,0.5,-27,100.0,42.0,-58.0,1
1998-06-15,England,Tunisia,0.6,0.6,1.2,1.5,0.2,0.7,0.4,0.33,0.5,-8,5.0,21.0,16.0,1
1998-06-15,Germany,United States,0.6,0.6,2.3,1.6,0.9,0.6,0.6666666666666666,0.2,0.0,-24,2.0,11.0,9.0,1
1998-06-15,Romania,Colombia,0.9,0.4,3.7,1.4,0.4,1.3,0.0,0.25,0.0,-15,22.0,10.0,-12.0,1
1998-06-16,Brazil,Morocco,0.6,0.5,1.9,1.6,0.5,0.8,0.7142857142857143,0.0,0.5,9,1.0,13.0,12.0,1
1998-06-17,Italy,Cameroon,0.2,0.4,1.2,1.4,1.0,1.0,0.2727272727272727,0.33,0.5,-4,14.0,49.0,35.0,1
1998-06-18,France,Saudi Arabia,0.3,0.4,1.3,0.6,0.8,1.3,0.2,0.33,0.5,-30,18.0,34.0,16.0,1
1998-06-19,Nigeria,Bulgaria,0.6,0.6,1.5,1.9,1.0,1.2,0.14285714285714285,0.42857142857142855,1.0,0,74.0,35.0,-39.0,1
1998-06-20,Japan,Croatia,0.5,0.5,1.9,2.1,1.0,1.6,0.3333333333333333,0.14285714285714285,1.0,38,12.0,19.0,7.0,0
1998-06-20,Netherlands,South Korea,0.6,0.6,2.6,1.8,0.4,1.1,0.3333333333333333,0.25,0.5,-28,25.0,20.0,-5.0,1
1998-06-21,Argentina,Jamaica,0.5,0.3,1.2,1.0,0.6,1.0,0.6666666666666666,0.0,0.5,-7,6.0,30.0,24.0,1
1998-06-21,United States,Iran,0.6,0.1,1.5,1.0,0.7,1.3,0.16666666666666666,0.33,0.5,12,11.0,42.0,31.0,0
1998-06-22,Colombia,Tunisia,0.4,0.6,1.3,1.5,1.3,0.8,0.25,0.33,0.5,12,10.0,21.0,11.0,1
1998-06-22,Romania,England,0.9,0.7,3.5,1.4,0.4,0.1,0.25,0.4444444444444444,0.5,5,22.0,5.0,-17.0,1
1998-06-23,Brazil,Norway,0.7,0.6,2.2,2.4,0.5,0.5,0.8571428571428571,0.0,0.5,24,1.0,7.0,6.0,0
1998-06-23,Italy,Austria,0.3,0.7,1.5,1.8,1.0,0.6,0.2727272727272727,0.75,0.5,12,14.0,31.0,17.0,1
1998-06-23,Scotland,Morocco,0.6,0.4,1.5,1.5,0.6,1.1,0.2,0.0,0.5,-10,41.0,13.0,-28.0,0
1998-06-24,France,Denmark,0.4,0.6,1.6,1.6,0.7,0.7,0.2222222222222222,0.33,0.5,-4,18.0,27.0,9.0,1
1998-06-24,Nigeria,Paraguay,0.6,0.2,1.4,0.7,1.0,1.0,0.14285714285714285,0.2857142857142857,0.5,-6,74.0,29.0,-45.0,0
1998-06-24,Spain,Bulgaria,0.7,0.6,2.2,1.8,0.7,1.0,0.4,0.42857142857142855,0.0,2,15.0,35.0,20.0,1
1998-06-25,Estonia,Latvia,0.1,0.2,1.0,0.9,1.9,1.6,0.33,0.33,0.25,-3,104.0,82.0,-22.0,0
1998-06-25,Germany,Iran,0.6,0.1,2.1,0.8,0.9,1.3,0.7142857142857143,0.3333333333333333,0.5,-12,2.0,42.0,40.0,1
1998-06-25,United States,Serbia,0.5,0.6,1.5,2.7,0.9,0.6,0.16666666666666666,0.3333333333333333,0.5,39,11.0,100.0,89.0,0
1998-06-26,Argentina,Croatia,0.6,0.6,1.7,1.9,0.6,1.3,0.6666666666666666,0.25,0.5,18,6.0,19.0,13.0,1
1998-06-26,Colombia,England,0.5,0.6,1.3,1.3,1.1,0.3,0.25,0.4444444444444444,0.5,20,10.0,5.0,-5.0,0
1998-06-26,Japan,Jamaica,0.5,0.2,1.8,0.9,1.0,1.5,0.25,0.0,0.5,13,12.0,30.0,18.0,0
1998-06-27,Brazil,Chile,0.6,0.4,2.0,1.9,0.5,1.0,0.8571428571428571,0.25,0.0,25,1.0,9.0,8.0,1
1998-06-27,Italy,Norway,0.3,0.6,1.4,2.1,1.1,0.6,0.2727272727272727,0.16666666666666666,1.0,13,14.0,7.0,-7.0,1
1998-06-28,France,Paraguay,0.4,0.3,1.5,0.9,0.7,0.9,0.2222222222222222,0.2857142857142857,0.5,-11,18.0,29.0,11.0,1
1998-06-28,Nigeria,Denmark,0.6,0.5,1.4,1.5,1.1,0.9,0.16666666666666666,0.0,0.5,1,74.0,27.0,-47.0,0
1998-06-29,Germany,Mexico,0.7,0.6,2.3,2.3,0.9,1.3,0.7142857142857143,0.3333333333333333,0.5,-37,2.0,4.0,2.0,1
1998-06-29,Netherlands,Serbia,0.6,0.6,3.0,2.6,0.5,0.6,0.5,0.4,0.5,16,25.0,100.0,75.0,1
1998-06-30,Romania,Croatia,0.8,0.5,3.1,1.8,0.6,1.4,0.4,0.2222222222222222,0.5,6,22.0,19.0,-3.0,0
1998-07-03,Brazil,Denmark,0.6,0.5,2.2,1.7,0.6,0.9,0.8571428571428571,0.0,0.5,18,1.0,27.0,26.0,1
1998-07-04,Germany,Croatia,0.7,0.6,2.2,1.6,0.8,1.0,0.7142857142857143,0.125,1.0,6,2.0,19.0,17.0,0
1998-07-04,Netherlands,Argentina,0.6,0.6,2.5,1.7,0.5,0.7,0.5,0.6,0.5,-11,25.0,6.0,-19.0,1
1998-07-08,France,Croatia,0.5,0.7,1.6,1.8,0.7,0.9,0.2,0.25,0.5,1,18.0,19.0,1.0,1
1998-07-11,Netherlands,Croatia,0.5,0.6,2.1,1.6,0.7,0.9,0.5,0.25,0.5,7,25.0,19.0,-6.0,0
1998-07-12,France,Brazil,0.6,0.6,1.7,2.0,0.7,0.9,0.2727272727272727,0.8333333333333334,0.0,-22,18.0,1.0,-17.0,1
1998-07-20,Syria,Jordan,0.5,0.3,3.4,1.5,1.2,1.4,0.33,0.33,0.5,4,106.0,121.0,15.0,1
1998-07-22,Curaçao,Haiti,0.3,0.5,1.2,2.5,1.5,1.0,0.33,0.33,0.5,-2,100.0,112.0,12.0,0
1998-07-22,Jamaica,Cayman Islands,0.3,0.3,1.0,1.0,1.5,2.5,0.14285714285714285,0.33,1.0,38,29.0,151.0,122.0,1
1998-07-22,Martinique,Dominica,0.6,0.5,2.0,2.0,1.0,1.5,0.33,0.33,0.5,9,100.0,129.0,29.0,1
1998-07-22,Trinidad and Tobago,Antigua and Barbuda,0.3,0.2,1.7,1.3,1.7,2.3,0.33,0.33,0.5,18,59.0,144.0,85.0,1
1998-07-23,Lebanon,Jordan,0.5,0.3,1.6,1.4,1.5,1.6,0.33,0.33,0.5,2,99.0,121.0,22.0,0
1998-07-24,Antigua and Barbuda,Dominica,0.2,0.5,1.4,2.1,2.5,1.9,0.33,0.33,0.3333333333333333,-7,144.0,129.0,-15.0,1
1998-07-24,Cayman Islands,Haiti,0.3,0.5,0.9,2.3,2.8,1.0,0.33,0.33,0.0,4,151.0,112.0,-39.0,0
1998-07-24,Jamaica,Curaçao,0.4,0.3,1.2,1.2,1.3,1.6,0.14285714285714285,0.33,0.5,44,29.0,100.0,71.0,1
1998-07-24,Trinidad and Tobago,Martinique,0.4,0.7,2.0,2.5,1.8,1.0,0.33,0.33,1.0,2,59.0,100.0,41.0,1
1998-07-26,Antigua and Barbuda,Martinique,0.3,0.7,1.4,2.5,2.4,1.0,0.33,0.33,0.5,-16,144.0,100.0,-44.0,1
1998-07-26,Curaçao,Cayman Islands,0.3,0.2,1.2,0.7,1.7,2.9,0.33,0.33,0.5,-6,100.0,151.0,51.0,0
1998-07-26,Jamaica,Haiti,0.5,0.6,1.5,2.3,1.5,0.9,0.14285714285714285,0.33,0.5,42,29.0,112.0,83.0,1
1998-07-26,Lebanon,Syria,0.4,0.5,1.4,3.5,1.6,1.2,0.33,0.33,0.5,-2,99.0,106.0,7.0,0
1998-07-26,Trinidad and Tobago,Dominica,0.5,0.5,2.1,2.2,1.7,2.0,0.33,0.33,0.5,11,59.0,129.0,70.0,1
1998-07-29,Jamaica,Antigua and Barbuda,0.6,0.4,1.7,1.9,1.6,2.3,0.14285714285714285,0.33,0.0,42,29.0,144.0,115.0,1
1998-07-29,Trinidad and Tobago,Haiti,0.6,0.5,2.8,1.8,1.5,1.0,0.33,0.33,0.5,18,59.0,112.0,53.0,1
1998-07-31,Antigua and Barbuda,Haiti,0.4,0.4,1.8,1.8,1.9,1.4,0.33,0.33,0.5,0,144.0,112.0,-32.0,0
1998-07-31,Kenya,Djibouti,0.5,0.0,1.4,0.6666666666666666,1.4,3.0,0.33,0.33,1.0,27,92.0,189.0,97.0,1
1998-07-31,Trinidad and Tobago,Jamaica,0.7,0.6,3.1,1.5,1.4,1.4,0.33,0.14285714285714285,0.75,-24,59.0,29.0,-30.0,0
1998-08-01,Namibia,Malawi,0.1,0.3,1.6,1.6,2.6,2.1,0.33,0.0,1.0,11,81.0,100.0,19.0,1
1998-08-01,Uganda,Rwanda,0.2,0.0,0.7,0.5714285714285714,0.9,1.5714285714285714,0.33,0.33,0.0,20,118.0,172.0,54.0,1
1998-08-02,Benin,Angola,0.1,0.3,0.8,1.3,1.5,1.3,0.33,0.33,0.5,-21,135.0,57.0,-78.0,1
1998-08-02,Burundi,Tanzania,0.2857142857142857,0.1,0.5714285714285714,1.0,0.42857142857142855,1.5,0.33,0.0,0.5,-24,160.0,105.0,-55.0,1
1998-08-02,Eswatini,Madagascar,0.0,0.625,0.0,1.875,1.6,1.125,0.33,0.33,0.5,-3,145.0,168.0,23.0,0
1998-08-02,Mali,Cape Verde,0.5,0.2857142857142857,1.7,0.8571428571428571,1.1,1.4285714285714286,0.33,0.33,1.0,30,67.0,100.0,33.0,1
1998-08-02,Niger,Liberia,0.3333333333333333,0.3,1.0,0.7,1.3333333333333333,1.7,0.33,0.33,0.5,-20,155.0,104.0,-51.0,1
1998-08-07,Réunion,Mauritius,0.75,0.1,1.25,0.7,0.25,1.6,0.33,0.33,1.0,-19,100.0,157.0,57.0,1
1998-08-09,Seychelles,Comoros,0.0,0.0,0.5714285714285714,0.0,2.2857142857142856,3.6666666666666665,0.33,0.33,0.5,4,181.0,100.0,-81.0,1
1998-08-11,Madagascar,Seychelles,0.7,0.125,2.0,0.875,1.0,2.0,0.33,0.33,0.0,2,168.0,181.0,13.0,1
1998-08-11,Réunion,Mauritius,0.8,0.1,1.8,0.7,0.2,1.8,0.33,0.33,1.0,-19,100.0,157.0,57.0,1
1998-08-13,Madagascar,Mauritius,0.7,0.0,2.4,0.6,1.2,1.9,0.33,0.33,0.0,-14,168.0,157.0,-11.0,1
1998-08-13,Réunion,Seychelles,0.8333333333333334,0.1111111111111111,1.6666666666666667,1.0,0.16666666666666666,2.3333333333333335,0.33,0.33,0.0,-3,100.0,181.0,81.0,1
1998-08-15,Kenya,Djibouti,0.5,0.0,1.5,0.5,1.3,3.0,0.33,0.33,1.0,27,92.0,189.0,97.0,1
1998-08-15,Malawi,Namibia,0.2,0.2,1.5,1.7,2.3,2.6,0.0,0.33,1.0,-12,100.0,81.0,-19.0,0
1998-08-15,Mauritius,Seychelles,0.0,0.1,0.5,0.9,2.0,2.3,0.33,0.33,0.3333333333333333,16,157.0,181.0,24.0,0
1998-08-15,Mozambique,Botswana,0.2,0.0,0.7,0.3,1.6,2.9,0.0,0.33,0.25,23,75.0,158.0,83.0,1
1998-08-15,Tanzania,Burundi,0.1,0.375,0.8,0.625,1.3,0.375,0.0,0.33,1.0,24,105.0,160.0,55.0,0
1998-08-16,Angola,Benin,0.2,0.2,1.3,1.0,1.5,1.3,0.33,0.33,1.0,21,57.0,135.0,78.0,1
1998-08-16,Liberia,Niger,0.3,0.42857142857142855,0.8,1.1428571428571428,1.9,1.2857142857142858,0.33,0.33,1.0,20,104.0,155.0,51.0,1
1998-08-19,Bosnia and Herzegovina,Faroe Islands,0.5,0.2,1.5,0.9,1.1,3.3,0.33,0.0,0.5,-13,94.0,119.0,25.0,1
1998-08-23,Mauritius,Lesotho,0.0,0.0,0.7,0.42857142857142855,2.2,2.4285714285714284,0.33,0.33,0.0,20,157.0,133.0,-24.0,1
1998-08-26,Malaysia,Singapore,0.5,0.4,1.0,1.1,0.9,1.2,0.33,0.33,0.3333333333333333,-4,99.0,92.0,-7.0,0
1998-08-26,Vietnam,Laos,0.3,0.4,1.0,1.5,2.1,2.2,0.33,0.33,0.5,23,98.0,137.0,39.0,1
